"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
38407,"電腦周邊配件(hZC60dHG)",1,929,"信用卡",25584,"2017-01-01 15:02:10"
38406,"玩偶、娃娃(FTdRjU29)",1,1149,"信用卡",25584,"2017-01-01 15:02:10"
38414,"零食(FJvL3BsG)",1,1049,"信用卡",18949,"2017-01-01 19:03:20"
38420,"玩偶、娃娃(FTdRjU29)",1,1149,"信用卡",28181,"2017-01-01 22:03:30"
38421,"音響、喇叭(cJnmcQz6)",1,729,"ATM轉帳",26049,"2017-01-01 22:09:53"
38432,"玩偶、娃娃(FTdRjU29)",1,1149,"信用卡",28185,"2017-01-02 01:55:29"
38436,"素食(5CtkT6U2)",3,2297,"信用卡",28187,"2017-01-02 07:30:34"
38437,"美容工具(eopHyQbl)",4,2596,"信用卡",28187,"2017-01-02 07:30:34"
38444,"電腦周邊配件(hZC60dHG)",2,1658,"信用卡",26278,"2017-01-02 13:52:58"
38449,"音響、喇叭(cJnmcQz6)",1,729,"信用卡",26218,"2017-01-02 14:30:59"
38457,"玩偶、娃娃(FTdRjU29)",1,1149,"貨到付款",26136,"2017-01-02 16:35:35"
38458,"玩偶、娃娃(FTdRjU29)",1,1149,"貨到付款",22454,"2017-01-02 16:38:10"
38472,"零食(FJvL3BsG)",1,1049,"貨到付款",28191,"2017-01-02 19:42:32"
38475,"素食(5CtkT6U2)",1,899,"信用卡",27671,"2017-01-02 20:46:33"
38477,"髮飾(TqVzerfZ)",1,1049,"貨到付款",27671,"2017-01-02 21:04:21"
38501,"汽車百貨(IJ7YwBPU)",1,899,"信用卡",28194,"2017-01-03 00:58:39"
38502,"襯衫(q259hDD8)",1,1049,"信用卡",28194,"2017-01-03 00:58:39"
38505,"公仔、模型(npvuDYdw)",1,1099,"ATM轉帳",28195,"2017-01-03 04:33:36"
38511,"美容工具(eopHyQbl)",1,799,"ATM轉帳",22294,"2017-01-03 09:57:51"
38526,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",28197,"2017-01-03 10:40:56"
38531,"側背包(Zhy2wZU3)",1,480,"現金",17899,"2017-01-03 12:05:55"
38532,"側背包(Zhy2wZU3)",2,760,"貨到付款",22370,"2017-01-03 12:05:57"
38537,"雨具(OTCM0snZ)",1,820,"貨到付款",22370,"2017-01-03 12:05:57"
38534,"裙子(cGODwGwx)",1,580,"貨到付款",22370,"2017-01-03 12:05:57"
38535,"燈具(fni5Ydkt)",1,640,"貨到付款",22370,"2017-01-03 12:05:57"
38536,"帽T(tU6luuE2)",1,599,"貨到付款",22370,"2017-01-03 12:05:57"
38533,"掌上型電玩(nnSm6kEZ)",1,1040,"貨到付款",22370,"2017-01-03 12:05:57"
38539,"後背包(el6edmM5)",1,560,"信用卡",19985,"2017-01-03 12:06:04"
38538,"電腦零組件(ibkJ7o5T)",1,350,"信用卡",19985,"2017-01-03 12:06:04"
38541,"涼鞋(1QRgMkKi)",2,660,"信用卡",19985,"2017-01-03 12:06:04"
38542,"外套(QCxltbul)",1,430,"信用卡",19985,"2017-01-03 12:06:04"
38540,"素食(ToqF8Ykp)",1,620,"信用卡",19985,"2017-01-03 12:06:04"
38545,"素食(ToqF8Ykp)",1,620,"信用卡",28101,"2017-01-03 12:06:33"
38543,"側背包(Zhy2wZU3)",1,480,"信用卡",28101,"2017-01-03 12:06:33"
38544,"後背包(el6edmM5)",1,560,"信用卡",28101,"2017-01-03 12:06:33"
38548,"後背包(el6edmM5)",1,560,"信用卡",25608,"2017-01-03 12:08:00"
38549,"裙子(cGODwGwx)",1,580,"信用卡",25608,"2017-01-03 12:08:00"
38551,"裙子(cGODwGwx)",1,580,"信用卡",27016,"2017-01-03 12:08:10"
38552,"燈具(fni5Ydkt)",1,640,"信用卡",27016,"2017-01-03 12:08:10"
38550,"相機(0vR7Oafo)",1,950,"信用卡",27016,"2017-01-03 12:08:10"
38553,"素食(ToqF8Ykp)",1,620,"貨到付款",27245,"2017-01-03 12:09:20"
38555,"素食(ToqF8Ykp)",1,620,"信用卡",17215,"2017-01-03 12:10:20"
38556,"後背包(el6edmM5)",1,560,"信用卡",17215,"2017-01-03 12:10:20"
38554,"電腦零組件(ibkJ7o5T)",1,350,"信用卡",17215,"2017-01-03 12:10:20"
38558,"電腦零組件(ibkJ7o5T)",1,350,"信用卡",19965,"2017-01-03 12:10:48"
38557,"後背包(el6edmM5)",1,560,"信用卡",19965,"2017-01-03 12:10:48"
38562,"燈具(fni5Ydkt)",1,640,"信用卡",19965,"2017-01-03 12:10:48"
38560,"裙子(cGODwGwx)",1,580,"信用卡",19965,"2017-01-03 12:10:48"
38559,"素食(ToqF8Ykp)",1,620,"信用卡",19965,"2017-01-03 12:10:48"
38561,"臉部保養(gmS1VFcj)",1,550,"信用卡",19965,"2017-01-03 12:10:48"
38565,"臉部保養(gmS1VFcj)",1,550,"信用卡",24944,"2017-01-03 12:10:53"
38566,"平板電腦(qzCvOkw3)",1,460,"信用卡",24944,"2017-01-03 12:10:53"
38564,"裙子(cGODwGwx)",1,580,"信用卡",24944,"2017-01-03 12:10:53"
38563,"後背包(el6edmM5)",1,560,"信用卡",24944,"2017-01-03 12:10:53"
38567,"電腦零組件(ibkJ7o5T)",1,350,"信用卡",24944,"2017-01-03 12:10:53"
38568,"電腦零組件(ibkJ7o5T)",1,350,"現金",27765,"2017-01-03 12:15:56"
38569,"素食(ToqF8Ykp)",1,620,"現金",27765,"2017-01-03 12:15:56"
38572,"素食(ToqF8Ykp)",1,620,"貨到付款",17890,"2017-01-03 12:21:49"
38570,"電腦零組件(ibkJ7o5T)",1,350,"貨到付款",17890,"2017-01-03 12:21:49"
38571,"後背包(el6edmM5)",1,560,"貨到付款",17890,"2017-01-03 12:21:49"
38573,"燈具(fni5Ydkt)",1,640,"貨到付款",17890,"2017-01-03 12:21:49"
38574,"相機(0vR7Oafo)",1,950,"信用卡",17499,"2017-01-03 12:23:26"
38575,"掌上型電玩(nnSm6kEZ)",1,1040,"信用卡",17499,"2017-01-03 12:23:26"
38578,"掌上型電玩(nnSm6kEZ)",1,1040,"信用卡",27333,"2017-01-03 12:23:39"
38577,"相機(0vR7Oafo)",1,950,"信用卡",27333,"2017-01-03 12:23:39"
38576,"雨具(OTCM0snZ)",1,820,"信用卡",27333,"2017-01-03 12:23:39"
